"region","name","initial","min","max","integer","include"
"kabwe","alpha_D",0.0475410590191415,0,1,FALSE,TRUE
"kabwe","beta1",0.106652657524535,0,1,FALSE,TRUE
"kabwe","beta10",0.0702378932991631,0,1,FALSE,TRUE
"kabwe","beta11",0.0279225880576887,0,1,FALSE,TRUE
"kabwe","beta12",0.0274044422223468,0,1,FALSE,TRUE
"kabwe","beta13",0.0373445900836883,0,1,FALSE,TRUE
"kabwe","beta14",0.0462679037355541,0,1,FALSE,TRUE
"kabwe","beta15",0.0460470678600213,0,1,FALSE,TRUE
"kabwe","beta16",0.0444008144570911,0,1,FALSE,TRUE
"kabwe","beta17",0.0534432954940761,0,1,FALSE,TRUE
"kabwe","beta18",0.0567091089762713,0,1,FALSE,TRUE
"kabwe","beta19",0.050033437039109,0,1,FALSE,TRUE
"kabwe","beta2",0.0727601223531782,0,1,FALSE,TRUE
"kabwe","beta20",0.0547984091789275,0,1,FALSE,TRUE
"kabwe","beta21",0.0669298497230287,0,1,FALSE,TRUE
"kabwe","beta22",0.0683340569091785,0,1,FALSE,TRUE
"kabwe","beta23",0.0623186777573056,0,1,FALSE,TRUE
"kabwe","beta24",0.0611677904350831,0,1,FALSE,TRUE
"kabwe","beta25",0.056015156125965,0,1,FALSE,TRUE
"kabwe","beta26",0.0469623292917733,0,1,FALSE,TRUE
"kabwe","beta27",0.0487841239519913,0,1,FALSE,TRUE
"kabwe","beta28",0.0746716436830984,0,1,FALSE,TRUE
"kabwe","beta29",0.0791667644963992,0,1,FALSE,TRUE
"kabwe","beta3",0.0568246417533992,0,1,FALSE,TRUE
"kabwe","beta30",0.0810264475820252,0,1,FALSE,TRUE
"kabwe","beta31",0.0580450027419941,0,1,FALSE,TRUE
"kabwe","beta32",0.097560880179901,0,1,FALSE,TRUE
"kabwe","beta33",0.0770962446075663,0,1,FALSE,TRUE
"kabwe","beta34",0.103550359513246,0,1,FALSE,TRUE
"kabwe","beta35",0.0941592963692155,0,1,FALSE,TRUE
"kabwe","beta36",0.0790628717578476,0,1,FALSE,TRUE
"kabwe","beta37",0.0656733922239523,0,1,FALSE,TRUE
"kabwe","beta38",0.0809508030251744,0,1,FALSE,TRUE
"kabwe","beta39",0.0869817164677827,0,1,FALSE,TRUE
"kabwe","beta4",0.0619306853652978,0,1,FALSE,TRUE
"kabwe","beta40",0.062956064209835,0,1,FALSE,TRUE
"kabwe","beta41",0.0667561614205077,0,1,FALSE,TRUE
"kabwe","beta42",0.0628487541032339,0,1,FALSE,TRUE
"kabwe","beta5",0.0585497405869797,0,1,FALSE,TRUE
"kabwe","beta6",0.0659913381345076,0,1,FALSE,TRUE
"kabwe","beta7",0.064694654191647,0,1,FALSE,TRUE
"kabwe","beta8",0.049834348552886,0,1,FALSE,TRUE
"kabwe","beta9",0.0439112356470877,0,1,FALSE,TRUE
"kabwe","mu_D_1",1.6014094797443,0,3,FALSE,TRUE
"kabwe","mu_D_2",2.88259525507414,0,3,FALSE,TRUE
"kabwe","p_G_D",0.193611727401751,0,1,FALSE,TRUE
"kabwe","start_date",74.9427835072582,15,75,FALSE,TRUE
