"region","name","initial","min","max","integer","include"
"kabwe","alpha_D",0.0302887335321161,0,1,FALSE,TRUE
"kabwe","beta1",0.104641148343642,0,1,FALSE,TRUE
"kabwe","beta10",0.0613089778590536,0,1,FALSE,TRUE
"kabwe","beta11",0.0317410674386788,0,1,FALSE,TRUE
"kabwe","beta12",0.0365928976499688,0,1,FALSE,TRUE
"kabwe","beta13",0.0582354947566619,0,1,FALSE,TRUE
"kabwe","beta14",0.0529946258557007,0,1,FALSE,TRUE
"kabwe","beta15",0.0356440698211938,0,1,FALSE,TRUE
"kabwe","beta16",0.0240926799508246,0,1,FALSE,TRUE
"kabwe","beta17",0.0838446437025951,0,1,FALSE,TRUE
"kabwe","beta18",0.044160147042418,0,1,FALSE,TRUE
"kabwe","beta19",0.0654480338273307,0,1,FALSE,TRUE
"kabwe","beta2",0.0402510433980499,0,1,FALSE,TRUE
"kabwe","beta20",0.0373038961831429,0,1,FALSE,TRUE
"kabwe","beta21",0.0655066067183247,0,1,FALSE,TRUE
"kabwe","beta22",0.0594427828524379,0,1,FALSE,TRUE
"kabwe","beta23",0.0594565443543024,0,1,FALSE,TRUE
"kabwe","beta24",0.0575606731455561,0,1,FALSE,TRUE
"kabwe","beta25",0.0538817965823808,0,1,FALSE,TRUE
"kabwe","beta26",0.063191570639865,0,1,FALSE,TRUE
"kabwe","beta27",0.0405122562984396,0,1,FALSE,TRUE
"kabwe","beta28",0.0459617208706042,0,1,FALSE,TRUE
"kabwe","beta29",0.0726699649631028,0,1,FALSE,TRUE
"kabwe","beta3",0.0179075116240274,0,1,FALSE,TRUE
"kabwe","beta30",0.0692581297425051,0,1,FALSE,TRUE
"kabwe","beta31",0.118223021103251,0,1,FALSE,TRUE
"kabwe","beta32",0.0468964896963573,0,1,FALSE,TRUE
"kabwe","beta33",0.110098637783393,0,1,FALSE,TRUE
"kabwe","beta34",0.0756330659745697,0,1,FALSE,TRUE
"kabwe","beta35",0.111739336353298,0,1,FALSE,TRUE
"kabwe","beta36",0.0605469034792413,0,1,FALSE,TRUE
"kabwe","beta37",0.0889664588835155,0,1,FALSE,TRUE
"kabwe","beta38",0.0577829743881233,0,1,FALSE,TRUE
"kabwe","beta39",0.136747330681076,0,1,FALSE,TRUE
"kabwe","beta4",0.0533583273746349,0,1,FALSE,TRUE
"kabwe","beta40",0.129739735929562,0,1,FALSE,TRUE
"kabwe","beta41",0.0821705509616992,0,1,FALSE,TRUE
"kabwe","beta42",0.112538084855286,0,1,FALSE,TRUE
"kabwe","beta43",0.102579233032818,0,1,FALSE,TRUE
"kabwe","beta44",0.166993316217964,0,1,FALSE,TRUE
"kabwe","beta45",0.103364136796534,0,1,FALSE,TRUE
"kabwe","beta46",0.11261447796817,0,1,FALSE,TRUE
"kabwe","beta47",0.201849152111706,0,1,FALSE,TRUE
"kabwe","beta48",0.0395280809158659,0,1,FALSE,TRUE
"kabwe","beta5",0.0903514077095731,0,1,FALSE,TRUE
"kabwe","beta6",0.0271501224467296,0,1,FALSE,TRUE
"kabwe","beta7",0.0568212887931225,0,1,FALSE,TRUE
"kabwe","beta8",0.0423405993448053,0,1,FALSE,TRUE
"kabwe","beta9",0.0446694076846462,0,1,FALSE,TRUE
"kabwe","p_G_D",0.739501697462441,0,1,FALSE,TRUE
"kabwe","start_date",42.5942540216582,15,75,FALSE,TRUE
