"region","name","initial","min","max","integer","include"
"kabwe","alpha_D",0.0495281583361423,0,1,FALSE,TRUE
"kabwe","beta1",0.082056345883812,0,1,FALSE,TRUE
"kabwe","beta10",0.0458403665211348,0,1,FALSE,TRUE
"kabwe","beta11",0.0364226024711179,0,1,FALSE,TRUE
"kabwe","beta12",0.0261698209302294,0,1,FALSE,TRUE
"kabwe","beta13",0.0561740168257693,0,1,FALSE,TRUE
"kabwe","beta14",0.0368563822935167,0,1,FALSE,TRUE
"kabwe","beta15",0.0371146465269695,0,1,FALSE,TRUE
"kabwe","beta16",0.0517634079688244,0,1,FALSE,TRUE
"kabwe","beta17",0.0509361376283297,0,1,FALSE,TRUE
"kabwe","beta18",0.0608233916213653,0,1,FALSE,TRUE
"kabwe","beta19",0.0578587385248723,0,1,FALSE,TRUE
"kabwe","beta2",0.093375634065454,0,1,FALSE,TRUE
"kabwe","beta20",0.0491308593782946,0,1,FALSE,TRUE
"kabwe","beta21",0.0568508665870689,0,1,FALSE,TRUE
"kabwe","beta22",0.0903067277111752,0,1,FALSE,TRUE
"kabwe","beta23",0.054163974188304,0,1,FALSE,TRUE
"kabwe","beta24",0.0771916683105327,0,1,FALSE,TRUE
"kabwe","beta25",0.0412683463342297,0,1,FALSE,TRUE
"kabwe","beta26",0.0634604614096886,0,1,FALSE,TRUE
"kabwe","beta27",0.0349311531110232,0,1,FALSE,TRUE
"kabwe","beta28",0.0569828594892374,0,1,FALSE,TRUE
"kabwe","beta29",0.0896350201566926,0,1,FALSE,TRUE
"kabwe","beta3",0.0659174508198559,0,1,FALSE,TRUE
"kabwe","beta30",0.077015571606905,0,1,FALSE,TRUE
"kabwe","beta31",0.0640738270053516,0,1,FALSE,TRUE
"kabwe","beta32",0.101396797927465,0,1,FALSE,TRUE
"kabwe","beta33",0.0932014199179201,0,1,FALSE,TRUE
"kabwe","beta34",0.0985550872477838,0,1,FALSE,TRUE
"kabwe","beta35",0.0856854028330203,0,1,FALSE,TRUE
"kabwe","beta36",0.0707334705018906,0,1,FALSE,TRUE
"kabwe","beta37",0.0796532136288914,0,1,FALSE,TRUE
"kabwe","beta38",0.0645196423343791,0,1,FALSE,TRUE
"kabwe","beta39",0.081387807391953,0,1,FALSE,TRUE
"kabwe","beta4",0.0720940961156848,0,1,FALSE,TRUE
"kabwe","beta40",0.0701130395038114,0,1,FALSE,TRUE
"kabwe","beta41",0.0562413041024815,0,1,FALSE,TRUE
"kabwe","beta42",0.0906101087308172,0,1,FALSE,TRUE
"kabwe","beta5",0.0616904745632548,0,1,FALSE,TRUE
"kabwe","beta6",0.068975856983106,0,1,FALSE,TRUE
"kabwe","beta7",0.0604981085616652,0,1,FALSE,TRUE
"kabwe","beta8",0.0480901714191369,0,1,FALSE,TRUE
"kabwe","beta9",0.0569845732154286,0,1,FALSE,TRUE
"kabwe","mu_D_1",1.44123951775764,0,3,FALSE,TRUE
"kabwe","mu_D_2",1.90635242166992,0,3,FALSE,TRUE
"kabwe","p_G_D",0.259420643797007,0,1,FALSE,TRUE
"kabwe","start_date",73.715007280802,15,75,FALSE,TRUE
